# OpenField Export : 4/15/2021 2:46:31 PM
# Reference time : 10/12/2019 1:59:54 AM UTC
# CentisecTime : 157084559400
# DeviceId : 3982
# Speed Units : Meters Per Second
# Distance Units : Meters
# Period: "Women v Humboldt State"
# Athlete: "Kenney"
Timestamp,Seconds,Velocity,Acceleration,Odometer,Latitude,Longitude,Heart Rate,Player Load,Positional Quality (%),HDOP,#Sats
10/11/2019 19:00:16.60,22.60,0.00,0,0.00,32.8880672,-117.2396818,0,0.0,29.2,0.8000000,12
10/11/2019 19:00:16.70,22.70,0.00,0,0.00,32.8880673,-117.2396818,0,0.0,30.1,0.8000000,12
10/11/2019 19:00:16.80,22.80,0.00,0,0.00,32.8880672,-117.2396818,0,0.0,29.2,0.8000000,12
10/11/2019 19:00:16.90,22.90,0.00,0,0.00,32.8880673,-117.2396817,0,0.0,29.2,0.8000000,12
10/11/2019 19:00:17.00,23.00,0.00,0,0.00,32.8880673,-117.2396817,0,0.0,29.2,0.8000000,12
10/11/2019 19:00:17.10,23.10,0.00,0,0.00,32.8880673,-117.2396817,0,0.0,30.1,0.8000000,12
10/11/2019 19:00:17.20,23.20,0.00,0,0.00,32.8880675,-117.2396817,0,0.0,30.1,0.8000000,12
10/11/2019 19:00:17.30,23.30,0.00,0,0.00,32.8880673,-117.2396815,0,0.0,30.1,0.8000000,12
10/11/2019 19:00:17.40,23.40,0.00,0,0.00,32.8880673,-117.2396815,0,0.0,30.4,0.8000000,12
10/11/2019 19:00:17.50,23.50,0.00,0,0.00,32.8880675,-117.2396815,0,0.0,30.1,0.8000000,12
10/11/2019 19:00:17.60,23.60,0.00,0,0.00,32.8880675,-117.2396815,0,0.0,30.0,0.8000000,12
10/11/2019 19:00:17.70,23.70,0.00,0,0.00,32.8880677,-117.2396813,0,0.0,30.4,0.8000000,12
10/11/2019 19:00:17.80,23.80,0.00,0,0.00,32.8880677,-117.2396815,0,0.0,30.2,0.8000000,12
10/11/2019 19:00:17.90,23.90,0.00,0,0.00,32.8880677,-117.2396815,0,0.0,30.8,0.8000000,12
10/11/2019 19:00:18.00,24.00,0.00,0,0.00,32.8880678,-117.2396815,0,0.0,30.3,0.8000000,12
10/11/2019 19:00:18.11,24.11,0.00,0,0.00,32.8880678,-117.2396813,0,0.0,30.3,0.8000000,12
10/11/2019 19:00:18.20,24.20,0.00,0,0.00,32.8880678,-117.2396815,0,0.0,29.6,0.8000000,12
10/11/2019 19:00:18.30,24.30,0.00,0,0.00,32.8880680,-117.2396813,0,0.0,29.8,0.8000000,12
10/11/2019 19:00:18.40,24.40,0.00,0,0.00,32.8880680,-117.2396813,0,0.0,29.8,0.8000000,12
10/11/2019 19:00:18.50,24.50,0.00,0,0.00,32.8880682,-117.2396813,0,0.0,30.3,0.8000000,12
10/11/2019 19:00:18.60,24.60,0.00,0,0.00,32.8880682,-117.2396813,0,0.0,30.4,0.8000000,12
10/11/2019 19:00:18.70,24.70,0.00,0,0.00,32.8880682,-117.2396812,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:18.80,24.80,0.00,0,0.00,32.8880682,-117.2396812,0,0.0,30.7,0.8000000,12
10/11/2019 19:00:18.90,24.90,0.00,0,0.00,32.8880683,-117.2396812,0,0.0,31.0,0.8000000,12
10/11/2019 19:00:19.00,25.00,0.00,0,0.00,32.8880683,-117.2396812,0,0.0,30.4,0.8000000,12
10/11/2019 19:00:19.10,25.10,0.00,0,0.00,32.8880683,-117.2396810,0,0.0,30.4,0.8000000,12
10/11/2019 19:00:19.20,25.20,0.00,0,0.00,32.8880683,-117.2396810,0,0.0,30.1,0.8000000,12
10/11/2019 19:00:19.30,25.30,0.00,0,0.00,32.8880683,-117.2396810,0,0.0,30.7,0.8000000,12
10/11/2019 19:00:19.40,25.40,0.00,0,0.00,32.8880685,-117.2396810,0,0.0,30.4,0.8000000,12
10/11/2019 19:00:19.50,25.50,0.00,0,0.00,32.8880685,-117.2396810,0,0.0,30.9,0.8000000,12
10/11/2019 19:00:19.60,25.60,0.00,0,0.00,32.8880685,-117.2396810,0,0.0,30.7,0.8000000,12
10/11/2019 19:00:19.70,25.70,0.00,0,0.00,32.8880687,-117.2396808,0,0.0,30.6,0.8000000,12
10/11/2019 19:00:19.80,25.80,0.00,0,0.00,32.8880687,-117.2396808,0,0.0,31.4,0.8000000,12
10/11/2019 19:00:19.90,25.90,0.00,0,0.00,32.8880687,-117.2396808,0,0.0,30.8,0.8000000,12
10/11/2019 19:00:20.00,26.00,0.00,0,0.00,32.8880687,-117.2396808,0,0.0,30.8,0.8000000,12
10/11/2019 19:00:20.10,26.10,0.00,0,0.00,32.8880687,-117.2396808,0,0.0,30.4,0.8000000,12
10/11/2019 19:00:20.20,26.20,0.00,0,0.00,32.8880687,-117.2396807,0,0.0,30.8,0.8000000,12
10/11/2019 19:00:20.30,26.30,0.00,0,0.00,32.8880687,-117.2396808,0,0.0,30.6,0.8000000,12
10/11/2019 19:00:20.40,26.40,0.00,0,0.00,32.8880688,-117.2396808,0,0.0,30.9,0.8000000,12
10/11/2019 19:00:20.50,26.50,0.00,0,0.00,32.8880688,-117.2396808,0,0.0,30.5,0.8000000,12
10/11/2019 19:00:20.60,26.60,0.00,0,0.00,32.8880688,-117.2396807,0,0.0,30.9,0.8000000,12
10/11/2019 19:00:20.70,26.70,0.00,0,0.00,32.8880690,-117.2396808,0,0.0,30.9,0.8000000,12
10/11/2019 19:00:20.80,26.80,0.00,0,0.00,32.8880688,-117.2396807,0,0.0,30.4,0.8000000,12
10/11/2019 19:00:20.90,26.90,0.00,0,0.00,32.8880690,-117.2396807,0,0.0,30.8,0.8000000,12
10/11/2019 19:00:21.00,27.00,0.00,0,0.00,32.8880690,-117.2396807,0,0.0,31.0,0.8000000,12
10/11/2019 19:00:21.10,27.10,0.00,0,0.00,32.8880690,-117.2396807,0,0.0,31.0,0.8000000,12
10/11/2019 19:00:21.20,27.20,0.00,0,0.00,32.8880692,-117.2396808,0,0.0,31.0,0.8000000,12
10/11/2019 19:00:21.30,27.30,0.00,0,0.00,32.8880692,-117.2396807,0,0.0,31.0,0.8000000,12
10/11/2019 19:00:21.40,27.40,0.00,0,0.00,32.8880692,-117.2396807,0,0.0,30.6,0.8000000,12
10/11/2019 19:00:21.50,27.50,0.00,0,0.00,32.8880692,-117.2396807,0,0.0,30.6,0.8000000,12
10/11/2019 19:00:21.60,27.60,0.00,0,0.00,32.8880692,-117.2396807,0,0.0,30.6,0.8000000,12
10/11/2019 19:00:21.70,27.70,0.00,0,0.00,32.8880693,-117.2396805,0,0.0,30.6,0.8000000,12
10/11/2019 19:00:21.80,27.80,0.00,0,0.00,32.8880693,-117.2396803,0,0.0,30.6,0.8000000,12
10/11/2019 19:00:21.90,27.90,0.00,0,0.00,32.8880693,-117.2396803,0,0.0,30.6,0.8000000,12
10/11/2019 19:00:22.00,28.00,0.00,0,0.00,32.8880693,-117.2396803,0,0.0,30.8,0.8000000,12
10/11/2019 19:00:22.10,28.10,0.00,0,0.00,32.8880693,-117.2396803,0,0.0,30.2,0.8000000,12
10/11/2019 19:00:22.20,28.20,0.00,0,0.00,32.8880695,-117.2396803,0,0.0,30.5,0.8000000,12
10/11/2019 19:00:22.30,28.30,0.00,0,0.00,32.8880695,-117.2396803,0,0.0,30.5,0.8000000,12
10/11/2019 19:00:22.40,28.40,0.00,0,0.00,32.8880695,-117.2396803,0,0.0,30.4,0.8000000,12
10/11/2019 19:00:22.50,28.50,0.00,0,0.00,32.8880693,-117.2396803,0,0.0,30.4,0.8000000,12
10/11/2019 19:00:22.60,28.60,0.00,0,0.00,32.8880693,-117.2396803,0,0.0,31.1,0.8000000,12
10/11/2019 19:00:22.70,28.70,0.00,0,0.00,32.8880693,-117.2396803,0,0.0,30.4,0.8000000,12
10/11/2019 19:00:22.80,28.80,0.00,0,0.00,32.8880693,-117.2396802,0,0.0,31.7,0.8000000,12
10/11/2019 19:00:22.90,28.90,0.00,0,0.00,32.8880693,-117.2396802,0,0.0,30.7,0.8000000,12
10/11/2019 19:00:23.00,29.00,0.00,0,0.00,32.8880693,-117.2396802,0,0.0,30.7,0.8000000,12
10/11/2019 19:00:23.10,29.10,0.00,0,0.00,32.8880695,-117.2396802,0,0.0,30.7,0.8000000,12
10/11/2019 19:00:23.20,29.20,0.00,0,0.00,32.8880695,-117.2396802,0,0.0,30.2,0.8000000,12
10/11/2019 19:00:23.30,29.30,0.00,0,0.00,32.8880695,-117.2396802,0,0.0,30.3,0.8000000,12
10/11/2019 19:00:23.40,29.40,0.00,0,0.00,32.8880695,-117.2396802,0,0.0,30.4,0.8000000,12
10/11/2019 19:00:23.50,29.50,0.00,0,0.00,32.8880697,-117.2396802,0,0.0,31.2,0.8000000,12
10/11/2019 19:00:23.60,29.60,0.00,0,0.00,32.8880697,-117.2396802,0,0.0,30.7,0.8000000,12
10/11/2019 19:00:23.70,29.70,0.00,0,0.00,32.8880697,-117.2396800,0,0.0,30.7,0.8000000,12
10/11/2019 19:00:23.80,29.80,0.00,0,0.00,32.8880697,-117.2396802,0,0.0,30.7,0.8000000,12
10/11/2019 19:00:23.90,29.90,0.00,0,0.00,32.8880698,-117.2396802,0,0.0,30.5,0.8000000,12
10/11/2019 19:00:24.00,30.00,0.00,0,0.00,32.8880698,-117.2396802,0,0.0,30.5,0.8000000,12
10/11/2019 19:00:24.10,30.10,0.00,0,0.00,32.8880700,-117.2396802,0,0.0,30.5,0.8000000,12
10/11/2019 19:00:24.20,30.20,0.00,0,0.00,32.8880700,-117.2396802,0,0.0,30.7,0.8000000,12
10/11/2019 19:00:24.30,30.30,0.00,0,0.00,32.8880700,-117.2396802,0,0.0,30.6,0.8000000,12
10/11/2019 19:00:24.40,30.40,0.00,0,0.00,32.8880700,-117.2396800,0,0.0,30.9,0.8000000,12
10/11/2019 19:00:24.50,30.50,0.00,0,0.00,32.8880702,-117.2396800,0,0.0,31.4,0.8000000,12
10/11/2019 19:00:24.60,30.60,0.00,0,0.00,32.8880702,-117.2396800,0,0.0,30.6,0.8000000,12
10/11/2019 19:00:24.70,30.70,0.00,0,0.00,32.8880702,-117.2396800,0,0.0,30.6,0.8000000,12
10/11/2019 19:00:24.80,30.80,0.00,0,0.00,32.8880702,-117.2396800,0,0.0,30.6,0.8000000,12
10/11/2019 19:00:24.90,30.90,0.00,0,0.00,32.8880702,-117.2396798,0,0.0,31.1,0.8000000,12
10/11/2019 19:00:25.00,31.00,0.00,0,0.00,32.8880702,-117.2396798,0,0.0,31.9,0.8000000,12
10/11/2019 19:00:25.10,31.10,0.00,0,0.00,32.8880702,-117.2396798,0,0.0,31.2,0.8000000,12
10/11/2019 19:00:25.20,31.20,0.00,0,0.00,32.8880702,-117.2396797,0,0.0,31.2,0.8000000,12
10/11/2019 19:00:25.30,31.30,0.00,0,0.00,32.8880702,-117.2396798,0,0.0,31.2,0.8000000,12
10/11/2019 19:00:25.40,31.40,0.00,0,0.00,32.8880702,-117.2396798,0,0.0,31.2,0.8000000,12
10/11/2019 19:00:25.50,31.50,0.00,0,0.00,32.8880702,-117.2396797,0,0.0,31.2,0.8000000,12
10/11/2019 19:00:25.60,31.60,0.00,0,0.00,32.8880702,-117.2396797,0,0.0,31.2,0.8000000,12
10/11/2019 19:00:25.70,31.70,0.00,0,0.00,32.8880702,-117.2396797,0,0.0,31.2,0.8000000,12
10/11/2019 19:00:25.80,31.80,0.00,0,0.00,32.8880702,-117.2396797,0,0.0,31.2,0.8000000,12
10/11/2019 19:00:25.90,31.90,0.00,0,0.00,32.8880702,-117.2396797,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:26.00,32.00,0.00,0,0.00,32.8880702,-117.2396795,0,0.0,31.2,0.8000000,12
10/11/2019 19:00:26.10,32.10,0.00,0,0.00,32.8880702,-117.2396797,0,0.0,31.2,0.8000000,12
10/11/2019 19:00:26.20,32.20,0.00,0,0.00,32.8880702,-117.2396795,0,0.0,31.2,0.8000000,12
10/11/2019 19:00:26.30,32.30,0.00,0,0.00,32.8880702,-117.2396795,0,0.0,31.2,0.8000000,12
10/11/2019 19:00:26.40,32.40,0.00,0,0.00,32.8880702,-117.2396795,0,0.0,31.2,0.8000000,12
10/11/2019 19:00:26.50,32.50,0.00,0,0.00,32.8880702,-117.2396795,0,0.0,30.7,0.8000000,12
10/11/2019 19:00:26.60,32.60,0.00,0,0.00,32.8880702,-117.2396795,0,0.0,31.2,0.8000000,12
10/11/2019 19:00:26.70,32.70,0.00,0,0.00,32.8880702,-117.2396793,0,0.0,31.2,0.8000000,12
10/11/2019 19:00:26.80,32.80,0.00,0,0.00,32.8880700,-117.2396793,0,0.0,30.6,0.8000000,12
10/11/2019 19:00:26.90,32.90,0.00,0,0.00,32.8880702,-117.2396793,0,0.0,30.6,0.8000000,12
10/11/2019 19:00:27.00,33.00,0.00,0,0.00,32.8880702,-117.2396793,0,0.0,30.6,0.8000000,12
10/11/2019 19:00:27.10,33.10,0.00,0,0.00,32.8880700,-117.2396793,0,0.0,30.6,0.8000000,12
10/11/2019 19:00:27.20,33.20,0.00,0,0.00,32.8880700,-117.2396792,0,0.0,30.8,0.8000000,12
10/11/2019 19:00:27.30,33.30,0.00,0,0.00,32.8880700,-117.2396793,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:27.40,33.40,0.00,0,0.00,32.8880700,-117.2396792,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:27.50,33.50,0.00,0,0.00,32.8880700,-117.2396792,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:27.60,33.60,0.00,0,0.00,32.8880700,-117.2396792,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:27.70,33.70,0.00,0,0.00,32.8880700,-117.2396792,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:27.80,33.80,0.00,0,0.00,32.8880700,-117.2396792,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:27.90,33.90,0.00,0,0.00,32.8880700,-117.2396792,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:28.00,34.00,0.00,0,0.00,32.8880698,-117.2396790,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:28.10,34.10,0.00,0,0.00,32.8880698,-117.2396790,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:28.20,34.20,0.00,0,0.00,32.8880698,-117.2396790,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:28.30,34.30,0.00,0,0.00,32.8880698,-117.2396790,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:28.40,34.40,0.00,0,0.00,32.8880697,-117.2396788,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:28.50,34.50,0.00,0,0.00,32.8880697,-117.2396787,0,0.0,31.2,0.8000000,12
10/11/2019 19:00:28.60,34.60,0.00,0,0.00,32.8880697,-117.2396787,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:28.70,34.70,0.00,0,0.00,32.8880697,-117.2396787,0,0.0,31.2,0.8000000,12
10/11/2019 19:00:28.80,34.80,0.00,0,0.00,32.8880695,-117.2396787,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:28.90,34.90,0.00,0,0.00,32.8880695,-117.2396785,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:29.00,35.00,0.00,0,0.00,32.8880695,-117.2396787,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:29.10,35.10,0.00,0,0.00,32.8880695,-117.2396785,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:29.20,35.20,0.00,0,0.00,32.8880695,-117.2396785,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:29.30,35.30,0.00,0,0.00,32.8880693,-117.2396785,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:29.40,35.40,0.00,0,0.00,32.8880693,-117.2396785,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:29.50,35.50,0.00,0,0.00,32.8880693,-117.2396785,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:29.60,35.60,0.00,0,0.00,32.8880693,-117.2396783,0,0.0,31.4,0.8000000,12
10/11/2019 19:00:29.70,35.70,0.00,0,0.00,32.8880693,-117.2396783,0,0.0,31.4,0.8000000,12
10/11/2019 19:00:29.80,35.80,0.00,0,0.00,32.8880693,-117.2396785,0,0.0,31.4,0.8000000,12
10/11/2019 19:00:29.90,35.90,0.00,0,0.00,32.8880692,-117.2396785,0,0.0,31.4,0.8000000,12
10/11/2019 19:00:30.00,36.00,0.00,0,0.00,32.8880693,-117.2396785,0,0.0,31.4,0.8000000,12
10/11/2019 19:00:30.10,36.10,0.00,0,0.00,32.8880692,-117.2396785,0,0.0,31.4,0.8000000,12
10/11/2019 19:00:30.20,36.20,0.00,0,0.00,32.8880692,-117.2396785,0,0.0,30.7,0.8000000,12
10/11/2019 19:00:30.30,36.30,0.00,0,0.00,32.8880692,-117.2396785,0,0.0,31.4,0.8000000,12
10/11/2019 19:00:30.40,36.40,0.00,0,0.00,32.8880692,-117.2396785,0,0.0,30.7,0.8000000,12
10/11/2019 19:00:30.50,36.50,0.00,0,0.00,32.8880692,-117.2396787,0,0.0,31.4,0.8000000,12
10/11/2019 19:00:30.60,36.60,0.00,0,0.00,32.8880692,-117.2396787,0,0.0,30.7,0.8000000,12
10/11/2019 19:00:30.70,36.70,0.00,0,0.00,32.8880690,-117.2396787,0,0.0,31.4,0.8000000,12
10/11/2019 19:00:30.80,36.80,0.00,0,0.00,32.8880690,-117.2396788,0,0.0,31.4,0.8000000,12
10/11/2019 19:00:30.90,36.90,0.00,0,0.00,32.8880690,-117.2396788,0,0.0,31.8,0.8000000,12
10/11/2019 19:00:31.00,37.00,0.00,0,0.00,32.8880692,-117.2396790,0,0.0,31.4,0.8000000,12
10/11/2019 19:00:31.10,37.10,0.00,0,0.00,32.8880690,-117.2396790,0,0.0,31.4,0.8000000,12
10/11/2019 19:00:31.20,37.20,0.00,0,0.00,32.8880690,-117.2396790,0,0.0,31.4,0.8000000,12
10/11/2019 19:00:31.30,37.30,0.00,0,0.00,32.8880690,-117.2396792,0,0.0,31.4,0.8000000,12
10/11/2019 19:00:31.40,37.40,0.00,0,0.00,32.8880690,-117.2396792,0,0.0,31.7,0.8000000,12
10/11/2019 19:00:31.50,37.50,0.00,0,0.00,32.8880690,-117.2396792,0,0.0,31.7,0.8000000,12
10/11/2019 19:00:31.60,37.60,0.00,0,0.00,32.8880690,-117.2396793,0,0.0,31.7,0.8000000,12
10/11/2019 19:00:31.70,37.70,0.00,0,0.00,32.8880690,-117.2396793,0,0.0,31.7,0.8000000,12
10/11/2019 19:00:31.80,37.80,0.00,0,0.00,32.8880690,-117.2396792,0,0.0,31.7,0.8000000,12
10/11/2019 19:00:31.90,37.90,0.00,0,0.00,32.8880690,-117.2396793,0,0.0,31.5,0.8000000,12
10/11/2019 19:00:32.00,38.00,0.00,0,0.00,32.8880688,-117.2396793,0,0.0,31.5,0.8000000,12
10/11/2019 19:00:32.10,38.10,0.00,0,0.00,32.8880690,-117.2396793,0,0.0,31.5,0.8000000,12
10/11/2019 19:00:32.20,38.20,0.00,0,0.00,32.8880688,-117.2396793,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:32.30,38.30,0.00,0,0.00,32.8880690,-117.2396793,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:32.40,38.40,0.00,0,0.00,32.8880690,-117.2396795,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:32.50,38.50,0.00,0,0.00,32.8880688,-117.2396797,0,0.0,31.1,0.8000000,12
10/11/2019 19:00:32.60,38.60,0.00,0,0.00,32.8880688,-117.2396797,0,0.0,30.9,0.8000000,12
10/11/2019 19:00:32.70,38.70,0.00,0,0.00,32.8880688,-117.2396795,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:32.80,38.80,0.00,0,0.00,32.8880688,-117.2396797,0,0.0,30.9,0.8000000,12
10/11/2019 19:00:32.90,38.90,0.00,0,0.00,32.8880688,-117.2396797,0,0.0,30.9,0.8000000,12
10/11/2019 19:00:33.00,39.00,0.00,0,0.00,32.8880688,-117.2396797,0,0.0,31.2,0.8000000,12
10/11/2019 19:00:33.10,39.10,0.00,0,0.00,32.8880687,-117.2396795,0,0.0,31.2,0.8000000,12
10/11/2019 19:00:33.20,39.20,0.00,0,0.00,32.8880687,-117.2396795,0,0.0,31.2,0.8000000,12
10/11/2019 19:00:33.30,39.30,0.00,0,0.00,32.8880687,-117.2396798,0,0.0,30.9,0.8000000,12
10/11/2019 19:00:33.40,39.40,0.00,0,0.00,32.8880687,-117.2396798,0,0.0,30.9,0.8000000,12
10/11/2019 19:00:33.50,39.50,0.00,0,0.00,32.8880688,-117.2396798,0,0.0,30.9,0.8000000,12
10/11/2019 19:00:33.60,39.60,0.00,0,0.00,32.8880687,-117.2396798,0,0.0,30.9,0.8000000,12
10/11/2019 19:00:33.70,39.70,0.00,0,0.00,32.8880687,-117.2396800,0,0.0,31.2,0.8000000,12
10/11/2019 19:00:33.80,39.80,0.00,0,0.00,32.8880687,-117.2396800,0,0.0,30.9,0.8000000,12
10/11/2019 19:00:33.90,39.90,0.00,0,0.00,32.8880687,-117.2396800,0,0.0,30.9,0.8000000,12
10/11/2019 19:00:34.00,40.00,0.00,0,0.00,32.8880687,-117.2396802,0,0.0,31.2,0.8000000,12
10/11/2019 19:00:34.10,40.10,0.00,0,0.00,32.8880687,-117.2396802,0,0.1,31.4,0.8000000,12
10/11/2019 19:00:34.20,40.20,0.00,0,0.00,32.8880687,-117.2396803,0,0.1,31.5,0.8000000,12
10/11/2019 19:00:34.30,40.30,0.00,0,0.00,32.8880687,-117.2396803,0,0.1,31.4,0.8000000,12
10/11/2019 19:00:34.40,40.40,0.00,0,0.00,32.8880687,-117.2396805,0,0.1,31.1,0.8000000,12
10/11/2019 19:00:34.50,40.50,0.00,0,0.00,32.8880685,-117.2396805,0,0.1,31.1,0.8000000,12
10/11/2019 19:00:34.60,40.60,0.00,0,0.00,32.8880687,-117.2396805,0,0.1,31.1,0.8000000,12
10/11/2019 19:00:34.70,40.70,0.00,0,0.00,32.8880685,-117.2396807,0,0.1,31.1,0.8000000,12
10/11/2019 19:00:34.80,40.80,0.00,0,0.00,32.8880687,-117.2396808,0,0.1,31.2,0.8000000,12
10/11/2019 19:00:34.90,40.90,0.00,0,0.00,32.8880687,-117.2396810,0,0.1,31.2,0.8000000,12
10/11/2019 19:00:35.00,41.00,0.00,0,0.00,32.8880685,-117.2396810,0,0.1,31.2,0.8000000,12
10/11/2019 19:00:35.10,41.10,0.00,0,0.00,32.8880685,-117.2396810,0,0.1,30.7,0.8000000,12
10/11/2019 19:00:35.20,41.20,0.00,0,0.00,32.8880685,-117.2396812,0,0.1,31.1,0.8000000,12
10/11/2019 19:00:35.30,41.30,0.00,0,0.00,32.8880685,-117.2396812,0,0.1,31.1,0.8000000,12
10/11/2019 19:00:35.40,41.40,0.00,0,0.00,32.8880685,-117.2396815,0,0.1,31.1,0.8000000,12
10/11/2019 19:00:35.50,41.50,0.00,0,0.00,32.8880685,-117.2396813,0,0.1,31.4,0.8000000,12
10/11/2019 19:00:35.60,41.60,0.00,0,0.00,32.8880685,-117.2396817,0,0.1,31.4,0.8000000,12
10/11/2019 19:00:35.70,41.70,0.00,0,0.00,32.8880685,-117.2396817,0,0.1,31.4,0.8000000,12
10/11/2019 19:00:35.80,41.80,0.00,0,0.00,32.8880685,-117.2396818,0,0.1,31.4,0.8000000,12
10/11/2019 19:00:35.90,41.90,0.00,0,0.00,32.8880683,-117.2396818,0,0.1,31.4,0.8000000,12
10/11/2019 19:00:36.00,42.00,0.00,0,0.00,32.8880685,-117.2396820,0,0.1,31.4,0.8000000,12
10/11/2019 19:00:36.10,42.10,0.00,0,0.00,32.8880683,-117.2396822,0,0.1,31.4,0.8000000,12
10/11/2019 19:00:36.20,42.20,0.00,0,0.00,32.8880683,-117.2396822,0,0.1,31.4,0.8000000,12
10/11/2019 19:00:36.30,42.30,0.00,0,0.00,32.8880683,-117.2396822,0,0.1,31.4,0.8000000,12
10/11/2019 19:00:36.40,42.40,0.00,0,0.00,32.8880683,-117.2396822,0,0.1,31.2,0.8000000,12
10/11/2019 19:00:36.50,42.50,0.00,0,0.00,32.8880683,-117.2396823,0,0.1,31.2,0.8000000,12
10/11/2019 19:00:36.60,42.60,0.00,0,0.00,32.8880682,-117.2396823,0,0.1,31.2,0.8000000,12
10/11/2019 19:00:36.70,42.70,0.00,0,0.00,32.8880683,-117.2396825,0,0.1,30.8,0.8000000,12
10/11/2019 19:00:36.80,42.80,0.00,0,0.00,32.8880682,-117.2396825,0,0.1,30.8,0.8000000,12
10/11/2019 19:00:36.90,42.90,0.00,0,0.00,32.8880682,-117.2396825,0,0.1,30.8,0.8000000,12
10/11/2019 19:00:37.00,43.00,0.00,0,0.00,32.8880682,-117.2396827,0,0.1,30.8,0.8000000,12
10/11/2019 19:00:37.10,43.10,0.00,0,0.00,32.8880682,-117.2396827,0,0.1,31.0,0.8000000,12
10/11/2019 19:00:37.20,43.20,0.00,0,0.00,32.8880682,-117.2396828,0,0.1,31.0,0.8000000,12
10/11/2019 19:00:37.30,43.30,0.00,0,0.00,32.8880680,-117.2396828,0,0.1,31.0,0.8000000,12
10/11/2019 19:00:37.40,43.40,0.00,0,0.00,32.8880682,-117.2396830,0,0.1,31.0,0.8000000,12
10/11/2019 19:00:37.50,43.50,0.00,0,0.00,32.8880680,-117.2396830,0,0.1,31.0,0.8000000,12
10/11/2019 19:00:37.60,43.60,0.00,0,0.00,32.8880680,-117.2396830,0,0.1,31.0,0.8000000,12
10/11/2019 19:00:37.70,43.70,0.00,0,0.00,32.8880680,-117.2396830,0,0.1,31.0,0.8000000,12
10/11/2019 19:00:37.80,43.80,0.00,0,0.00,32.8880680,-117.2396832,0,0.1,31.0,0.8000000,12
10/11/2019 19:00:37.90,43.90,0.00,0,0.00,32.8880678,-117.2396832,0,0.1,31.0,0.8000000,12
10/11/2019 19:00:38.00,44.00,0.00,0,0.00,32.8880678,-117.2396832,0,0.1,31.2,0.8000000,12
10/11/2019 19:00:38.10,44.10,0.00,0,0.00,32.8880678,-117.2396833,0,0.1,31.4,0.8000000,12
10/11/2019 19:00:38.20,44.20,0.00,0,0.00,32.8880677,-117.2396833,0,0.1,31.8,0.8000000,12
10/11/2019 19:00:38.30,44.30,0.00,0,0.00,32.8880677,-117.2396835,0,0.1,31.4,0.8000000,12
10/11/2019 19:00:38.40,44.40,0.00,0,0.00,32.8880677,-117.2396837,0,0.1,31.4,0.8000000,12
10/11/2019 19:00:38.50,44.50,0.00,0,0.00,32.8880677,-117.2396837,0,0.1,31.4,0.8000000,12
10/11/2019 19:00:38.60,44.60,0.00,0,0.00,32.8880677,-117.2396837,0,0.1,31.4,0.8000000,12
10/11/2019 19:00:38.70,44.70,0.00,0,0.00,32.8880675,-117.2396837,0,0.1,31.4,0.8000000,12
10/11/2019 19:00:38.80,44.80,0.00,0,0.00,32.8880675,-117.2396837,0,0.1,31.2,0.8000000,12
10/11/2019 19:00:38.90,44.90,0.00,0,0.00,32.8880675,-117.2396838,0,0.1,31.0,0.8000000,12
10/11/2019 19:00:39.00,45.00,0.00,0,0.00,32.8880673,-117.2396837,0,0.1,31.2,0.8000000,12
10/11/2019 19:00:39.10,45.10,0.00,0,0.00,32.8880673,-117.2396838,0,0.1,31.2,0.8000000,12
10/11/2019 19:00:39.20,45.20,0.00,0,0.00,32.8880672,-117.2396838,0,0.1,31.2,0.8000000,12
10/11/2019 19:00:39.30,45.30,0.00,0,0.00,32.8880672,-117.2396838,0,0.1,31.2,0.8000000,12
10/11/2019 19:00:39.40,45.40,0.00,0,0.00,32.8880670,-117.2396838,0,0.1,31.2,0.8000000,12
10/11/2019 19:00:39.50,45.50,0.00,0,0.00,32.8880670,-117.2396840,0,0.1,30.9,0.8000000,12
